2019-01-18 07:21:23,068 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.revature:Q1:0.0.1-SNAPSHOT @ /home/cloudera/Projects/Revature/Project 1/Q1/pom.xml.
2019-01-23 12:00:54,191 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:00:54,198 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:01,345 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:01,355 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:01,358 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:01,364 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:05,705 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:05,713 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:05,717 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:05,723 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:30,342 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:30,382 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:01:30,387 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:01:30,403 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:24,323 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:24,334 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:24,338 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:24,348 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:34,478 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:34,520 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:34,526 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:34,546 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:52,600 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:52,611 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:03:52,615 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:03:52,625 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:04:27,297 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:04:27,308 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:04:27,311 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:04:27,329 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:04:43,144 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:04:43,154 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:04:43,157 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:04:43,162 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:05:20,052 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:05:20,060 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:05:20,084 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:05:20,110 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:05:31,034 [Worker-163] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:05:31,056 [Worker-163] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:05:31,063 [Worker-163] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:05:31,104 [Worker-163] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:04,616 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:04,622 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:04,625 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:04,633 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:25,971 [Worker-163] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:25,976 [Worker-163] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:25,979 [Worker-163] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:25,989 [Worker-163] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:31,363 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:31,383 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:06:31,389 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:06:31,426 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:08:41,781 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:08:41,828 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:08:41,835 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:08:41,858 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:49:46,970 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:49:46,984 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:49:46,991 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:49:46,999 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:50:39,738 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:50:39,759 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:50:39,763 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:50:39,779 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:50:42,860 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:50:42,893 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:50:42,896 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:50:42,906 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:54:43,752 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:54:43,766 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:54:43,768 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:54:43,777 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:08,513 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:08,572 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:08,579 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:08,612 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:19,142 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:19,179 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:19,185 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:19,203 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:49,468 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:49,504 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:56:49,511 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:56:49,541 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:00,646 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:00,658 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:00,661 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:00,675 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:05,186 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:05,200 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:05,204 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:05,217 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:10,891 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:10,899 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:10,901 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:10,908 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:27,778 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:27,817 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:27,820 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:27,831 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:32,684 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:32,694 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:32,700 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:32,713 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:37,237 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:37,248 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:57:37,252 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:57:37,283 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:16,098 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:16,129 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:16,134 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:16,144 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:47,777 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:48,193 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:48,198 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:48,220 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:58,350 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:58,379 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 12:59:58,385 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 12:59:58,399 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:00:04,398 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:00:04,408 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:00:04,411 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:00:04,416 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:01:38,936 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:01:38,963 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:01:38,969 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:01:38,990 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:02:28,939 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:02:28,979 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:02:28,989 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:02:29,014 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:05,839 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:05,849 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:05,854 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:05,864 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:24,349 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:24,364 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:24,367 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:24,376 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:30,963 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:31,003 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:31,011 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:31,037 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:44,161 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:44,171 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:03:44,175 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:03:44,187 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:19,633 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:19,645 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:19,648 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:19,657 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:39,300 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:39,340 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:39,727 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:39,741 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:50,495 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:50,517 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:50,524 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:50,544 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:55,405 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:55,413 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:04:55,416 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:04:55,421 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:05:09,026 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:05:09,051 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:05:09,055 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:05:09,064 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:05:56,562 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:05:56,591 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:05:56,600 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:05:56,623 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:00,861 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:00,896 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:00,903 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:00,922 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:22,347 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:22,361 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:22,375 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:22,392 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:32,720 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:32,777 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:06:32,782 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:06:32,803 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:08:17,318 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:08:17,353 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:08:17,361 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:08:17,383 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:09:15,805 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:09:15,814 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
